Date,Time,Aircraft,Operator,Flight phase,Flight type,Survivors,Crash site,YOM,Crash location,Country,Region,Crew on board,Crew fatalities,Pax on board,PAX fatalities,Other fatalities,Total fatalities,Crash cause
18-03-1981,15:40,Beechcraft 100 King Air,Crutcher Resources Corporation,Takeoff (climb),Positioning,Yes,Airport (less than 10 km from airport),1970,Houston-William P. Hobby Texas,United States of America,North America,2,0,0,0,0,0,Technical failure
18-03-1981,15:16,Beechcraft C-45 Expeditor,North Cariboo Flying Service,Landing (descent or approach),Cargo,No,Airport (less than 10 km from airport),1943,Beatty Nevada,United States of America,North America,2,2,0,0,0,2,Unknown
23-03-1981,10:03,Piper PA-61 Aerostar (Ted Smith 601),Cooper Wood Products,Takeoff (climb),Executive/Corporate/Business,No,Airport (less than 10 km from airport),1980,Roanoke-Blacksburg Regional/Woodrum Field Virginia,United States of America,North America,1,1,0,0,0,1,Human factor
24-03-1981,11:00,Swearingen SA226T Merlin III,Fairchild Aircraft Corporation,Landing (descent or approach),Test,Yes,Airport (less than 10 km from airport),1979,San Marcos Texas,United States of America,North America,4,0,0,0,0,0,Human factor
25-03-1981,11:18,Cessna 340,J. C. Enterprises,Flight,Executive/Corporate/Business,No,"Plain, Valley",1972,Santa Maria California,United States of America,North America,1,1,0,0,0,1,Human factor
25-03-1981,,Douglas DC-3,Sun Valley Aviation,Flight,Charter/Taxi (Non Scheduled Revenue Flight),Yes,"Plain, Valley",1940,Salinas San Luis Potosí,Mexico,Central America,0,0,0,0,0,0,Unknown
26-03-1981,20:40,Antonov AN-24,LOT Polish Airlines - Polskie Linie Lotnicze,Landing (descent or approach),Scheduled Revenue Flight,Yes,Airport (less than 10 km from airport),1970,S?upsk Pomeranian Voivodeship (Pomorskie),Poland,Europe,5,0,47,1,0,1,Human factor
26-03-1981,,Ilyushin II-18,Vietnam Airlines,Flight,Scheduled Revenue Flight,Yes,Airport (less than 10 km from airport),1968,Hòa Bình Hòa Bình Province,Vietnam,Asia,0,0,0,0,0,0,Unknown
26-03-1981,,Fokker F27 Friendship,Libyan Arab Airlines,Landing (descent or approach),Scheduled Revenue Flight,Yes,Airport (less than 10 km from airport),1975,Kufra Kufra (??????),Libya,Africa,0,0,0,0,0,0,Unknown
27-03-1981,16:32,Piper PA-31-350 Navajo Chieftain,Galena Air Service,Landing (descent or approach),Charter/Taxi (Non Scheduled Revenue Flight),No,Airport (less than 10 km from airport),1974,Galena Alaska,United States of America,North America,1,1,3,3,0,4,Technical failure
27-03-1981,14:15,Cessna 421B Golden Eagle II,Paul B. Knight,Takeoff (climb),Test,No,Airport (less than 10 km from airport),1973,Lafayette-Erie (ex Tri-County) Colorado,United States of America,North America,2,2,0,0,0,2,Human factor
28-03-1981,15:55,Douglas C-54 Skymaster,Caribbean Air Cargo,Landing (descent or approach),Cargo,Yes,"Lake, Sea, Ocean, River",1944,Christiansted-Henry E. Rohlsen (ex Alexander Hamilton) All US Virgin Islands,US Virgin Islands,Central America,3,1,0,0,0,1,Technical failure
29-03-1981,19:53,Lockheed L-1329 JetStar,Alco Aviation,Landing (descent or approach),Executive/Corporate/Business,Yes,Airport (less than 10 km from airport),1965,Luton Bedfordshire,United Kingdom,Europe,2,0,7,0,0,0,Human factor
29-03-1981,14:00,Potez 840,Club Aéronautique de Paris,Landing (descent or approach),Private,Yes,Airport (less than 10 km from airport),1962,Sumburgh Shetland (Zetland),United Kingdom,Europe,2,0,5,0,0,0,Technical failure
29-03-1981,09:40,Boeing 707,Sobelair,Landing (descent or approach),Charter/Taxi (Non Scheduled Revenue Flight),Yes,Airport (less than 10 km from airport),1959,Brussels Flemish Brabant,Belgium,Europe,7,0,110,0,0,0,Technical failure
30-03-1981,13:00,Beechcraft U-21 Ute,United States Army,Landing (descent or approach),Training,Yes,Airport (less than 10 km from airport),1967,Fort Sill-Henry Post Field AFB Oklahoma,United States of America,North America,2,0,0,0,0,0,Unknown
30-03-1981,,Beechcraft 200 Super King Air,Inversiones Rizo Compañía Aérea,Flight,Private,,,1979,Venezuela All Venezuela,Venezuela,South America,0,0,0,0,0,0,Unknown
01-04-1981,,Cessna 402,Talair,Landing (descent or approach),Scheduled Revenue Flight,No,Mountains,1969,Mount Hagen Western Highlands,Papua New Guinea,Oceania,1,1,7,7,0,8,Human factor
02-04-1981,15:00,Rockwell Aero Commander 680,Private American,Landing (descent or approach),Illegal (smuggling),No,"Plain, Valley",1957,LaBelle Florida,United States of America,North America,1,1,1,1,0,2,Human factor
02-04-1981,,Swearingen SA226 Metro II,Bush Pilots Airways,Takeoff (climb),Cargo,Yes,Airport (less than 10 km from airport),1978,Emerald Queensland,Australia,Oceania,1,0,0,0,0,0,Unknown
02-04-1981,,Douglas C-47 Skytrain (DC-3),Skytrain Air,Landing (descent or approach),Illegal (smuggling),No,Mountains,1943,Jareros Veracruz,Mexico,Central America,2,2,0,0,0,2,Human factor
03-04-1981,,PZL-Mielec AN-2,Aeroflot - Russian International Airlines,Flight,Scheduled Revenue Flight,Yes,"Plain, Valley",1970,Ust-Kut Irkutsk oblast,Russia,Asia,0,0,0,0,0,0,Technical failure
03-04-1981,,Noorduyn Norseman,Private American,Takeoff (climb),Private,Yes,Airport (less than 10 km from airport),1943,Prince George British Columbia,Canada,North America,0,0,0,0,0,0,Unknown
06-04-1981,,Douglas C-47 Skytrain (DC-3),Urcupina,Flight,Cargo,No,"Plain, Valley",1944,Laguna Soliz Santa Cruz,Bolivia,South America,3,3,4,4,0,7,Human factor
10-04-1981,19:00,Beechcraft 80 Queen Air,Atlas Aviation,Takeoff (climb),Private,No,Airport (less than 10 km from airport),1966,Pine Knot-McCreary County Kentucky,United States of America,North America,2,2,0,0,0,2,Human factor
14-04-1981,12:00,De Havilland DHC-2 Beaver,Air BC - Air British Colombia,Takeoff (climb),Positioning,Yes,"Lake, Sea, Ocean, River",1960,Fraser River British Columbia,Canada,North America,1,0,0,0,0,0,Technical failure
17-04-1981,16:01,Handley Page H.P.137 Jetstream,Air US,Flight,Scheduled Revenue Flight,No,"Plain, Valley",1969,Loveland Colorado,United States of America,North America,2,2,11,11,0,13,Human factor
19-04-1981,16:20,Mitsubishi MU-2 Marquise,Viking Aviation,Takeoff (climb),Executive/Corporate/Business,Yes,Airport (less than 10 km from airport),1973,Lajitas Texas,United States of America,North America,1,1,9,1,0,2,Human factor
21-04-1981,20:00,Cessna 401,Donald C. Meyer,Takeoff (climb),Training,No,Airport (less than 10 km from airport),1969,State College-University Park Pennsylvania,United States of America,North America,1,1,0,0,0,1,Technical failure
21-04-1981,,Douglas C-53 Skytrooper (DC-3),Hemet Exploration,Flight,Ferry,No,"Lake, Sea, Ocean, River",1942,Mediterranean Sea All World,World,World,2,2,2,2,0,4,Unknown
23-04-1981,02:47,Mitsubishi MU-2 Marquise,J %26 S Leasing,Landing (descent or approach),Executive/Corporate/Business,No,Airport (less than 10 km from airport),1969,Alpena-County-Phelps-Collins Michigan,United States of America,North America,1,1,2,2,0,3,Human factor
24-04-1981,,Lockheed C-130 Hercules,Peruvian Air Force - Fuerza Aérea del Perú,Flight,Military,Yes,"Plain, Valley",1972,San Juan Lambayeque,Peru,South America,0,0,0,0,0,0,Technical failure
27-04-1981,18:14,Rockwell Shrike Commander 500,Tasair,Landing (descent or approach),Charter/Taxi (Non Scheduled Revenue Flight),Yes,"Lake, Sea, Ocean, River",1968,Hobart Tasmania,Australia,Oceania,1,0,5,0,0,0,Technical failure
28-04-1981,12:31,PZL-Mielec AN-2,Aeroflot - Russian International Airlines,Flight,Scheduled Revenue Flight,No,Mountains,1965,Lazo Kamchatka Krai,Russia,Asia,2,2,10,10,0,12,Human factor
28-04-1981,,Douglas C-47 Skytrain (DC-3),Airfast Indonesia,Landing (descent or approach),Charter/Taxi (Non Scheduled Revenue Flight),Yes,Airport (less than 10 km from airport),1943,Pekanbaru-Sultan Syarif Kasim II-Simpang Tiga Riau,Indonesia,Asia,4,4,13,10,0,14,Technical failure
30-04-1981,18:44,Piper PA-31-310 Navajo,Royal Flying Doctor Service - RFDS,Landing (descent or approach),Ambulance,Yes,Airport (less than 10 km from airport),1977,Kalgoorlie Western Australia,Australia,Oceania,1,1,4,3,0,4,Weather
01-05-1981,08:30,De Havilland DH.104 Dove,Private American,Takeoff (climb),Illegal (smuggling),Yes,"Lake, Sea, Ocean, River",1952,Sebring Florida,United States of America,North America,1,0,0,0,0,0,Technical failure
01-05-1981,07:26,Piper PA-31-310 Navajo,Houston Piper Aviation,Flight,Private,No,"Plain, Valley",1980,Hammond Texas,United States of America,North America,1,1,2,2,0,3,Human factor
01-05-1981,,Vickers Viscount,Mandala Airlines,Landing (descent or approach),Scheduled Revenue Flight,Yes,Airport (less than 10 km from airport),1959,Semarang-Ahmad Yani Central Java,Indonesia,Asia,4,0,40,0,0,0,Unknown
02-05-1981,,BAe 125,Servicios Aéreos Regiomontanos - SARSA,Landing (descent or approach),Charter/Taxi (Non Scheduled Revenue Flight),Yes,Airport (less than 10 km from airport),1980,Monterrey-General Mariano Escobedo Nuevo León,Mexico,Central America,2,2,4,2,0,4,Human factor
03-05-1981,16:03,PZL-Mielec AN-2,Aeroflot - Russian International Airlines,Flight,Spraying (Agricultural),Yes,"Plain, Valley",1972,Voskhod Krasnodar Krai,Russia,Asia,1,0,2,2,0,2,Human factor
03-05-1981,11:25,Piper PA-31 Cheyenne,MG Kailis Group,Landing (descent or approach),Training,No,City,1977,Perth Western Australia,Australia,Oceania,1,1,0,0,0,1,Unknown
04-05-1981,,GAF Nomad N.22,Papua New Guinea Defence Force,Flight,Military,No,Mountains,1977,Bewani Sandaun (West Sepik),Papua New Guinea,Oceania,2,2,0,0,0,2,Unknown
06-05-1981,10:50,Boeing KC-135 Stratotanker,United States Air Force - USAF,Flight,Training,No,"Plain, Valley",1961,Walkersville Maryland,United States of America,North America,17,17,4,4,0,21,Technical failure
07-05-1981,10:53,BAc 111,Austral Lineas Aéreas,Landing (descent or approach),Scheduled Revenue Flight,No,"Lake, Sea, Ocean, River",1970,Buenos Aires-Aeroparque-Jorge Newbery Buenos Aires City,Argentina,South America,5,5,26,26,0,31,Weather
09-05-1981,,De Havilland DHC-4 Caribou,PropAir,Flight,Cargo,Yes,"Plain, Valley",1962,Mont-Joli Quebec,Canada,North America,0,0,0,0,0,0,Unknown
09-05-1981,,Douglas C-47 Skytrain (DC-3),Skytrain Air,Landing (descent or approach),Cargo,Yes,Airport (less than 10 km from airport),1942,Vicente Guerrero Durango,Mexico,Central America,2,0,0,0,0,0,Unknown
10-05-1981,,Cessna 414 Chancellor,Private German,Flight,Private,,Airport (less than 10 km from airport),1974,Breitscheid Hesse,Germany,Europe,0,0,0,0,0,0,Unknown
13-05-1981,13:16,Mitsubishi MU-2 Marquise,Private American,Flight,Test,Yes,"Plain, Valley",1967,Miami Florida,United States of America,North America,1,0,1,0,0,0,Technical failure
14-05-1981,,Noorduyn Norseman,St Andrews Airways,Takeoff (climb),Ferry,Yes,"Plain, Valley",1945,Libau Manitoba,Canada,North America,1,0,0,0,0,0,Technical failure
15-05-1981,12:15,Short SC.7 Skyvan Variant,Gifford Aviation,Landing (descent or approach),Cargo,Yes,Airport (less than 10 km from airport),1968,Slate Creek Alaska,United States of America,North America,2,0,0,0,0,0,Human factor
16-05-1981,,Lockheed C-130 Hercules,TAAG Angola Airlines - Transportes Aéreos de Angola,Landing (descent or approach),Cargo,No,Airport (less than 10 km from airport),1979,Menongue Cuando Cubango,Angola,Africa,4,4,0,0,0,4,"Terrorism act, Hijacking, Sabotage"
17-05-1981,17:53,Piper PA-31-350 Navajo Chieftain,Phillip H. Taylor,Landing (descent or approach),Private,Yes,"Lake, Sea, Ocean, River",1980,George Town All Cayman Islands,Cayman Islands,Central America,2,0,0,0,0,0,Technical failure
20-05-1981,,Antonov AN-2,Aeroflot - Russian International Airlines,Landing (descent or approach),Cargo,Yes,"Lake, Sea, Ocean, River",1952,Yessey Krasnoyarsk Krai,Russia,Asia,0,0,0,0,0,0,Human factor
21-05-1981,16:00,Convair CV-440 Metropolitan,Aero León,Flight,Scheduled Revenue Flight,No,Mountains,1956,Mt Pinarete Oaxaca,Mexico,Central America,3,3,21,21,0,24,Human factor
21-05-1981,10:19,PZL-Mielec AN-2,Aeroflot - Russian International Airlines,Flight,Scheduled Revenue Flight,Yes,"Plain, Valley",1970,Olyokminsk Republic of Yakutia (Sakha),Russia,Asia,2,0,7,0,0,0,Technical failure
22-05-1981,17:00,Cessna 414 Chancellor,George M. Campbell Oil %26 Gas Company,Landing (descent or approach),Executive/Corporate/Business,Yes,Airport (less than 10 km from airport),1974,Winkler County Texas,United States of America,North America,1,0,1,0,0,0,Human factor
22-05-1981,15:00,De Havilland DHC-6 Twin Otter,Transportes Aéreos Mercantiles Ecuatorianos - TAME,Landing (descent or approach),Military,No,Mountains,1975,Macará Loja,Ecuador,South America,2,2,16,16,0,18,Weather
23-05-1981,05:55,Beechcraft G18S,Gull Air - Air Florida Commuter,Takeoff (climb),Cargo,No,Airport (less than 10 km from airport),1960,Hyannis-Barnstable Massachusetts,United States of America,North America,2,2,0,0,0,2,Human factor
24-05-1981,19:01,Rockwell Aero Commander 560,Kestutis Petrauskas,Takeoff (climb),Private,No,Airport (less than 10 km from airport),1955,Walkerton Indiana,United States of America,North America,1,1,0,0,0,1,Human factor
24-05-1981,17:33,Cessna 207 Skywagon/Stationair,Grand Canyon Airlines,Flight,Charter/Taxi (Non Scheduled Revenue Flight),Yes,"Plain, Valley",1978,Grand Canyon Arizona,United States of America,North America,1,0,6,1,0,1,Technical failure
24-05-1981,14:00,Beechcraft 200 Super King Air,Ecuadorian Air Force - Fuerza Aérea Ecuatoriana,Flight,Government,No,Mountains,1980,Mt Huayra Pungo Loja,Ecuador,South America,3,3,6,6,0,9,Human factor
27-05-1981,13:00,Cessna 402,Crown Industrial Products,Flight,Executive/Corporate/Business,Yes,"Plain, Valley",1968,Cliff New Mexico,United States of America,North America,1,0,0,0,0,0,Technical failure
29-05-1981,,Lockheed C-130 Hercules,Egyptian Air Force and Air Defence Command,Takeoff (climb),Military,No,Airport (less than 10 km from airport),1978,Jabal al Mansuriyah AFB (Cairo West AFB / Sphinx Intl) Giza,Egypt,Africa,6,6,11,11,0,17,Unknown
31-05-1981,18:15,Antonov AN-2,Aeroflot - Russian International Airlines,Flight,Private,No,"Plain, Valley",1959,Shelopugino Zabaykalsky Krai,Russia,Asia,3,3,1,1,0,4,Human factor
31-05-1981,,Dassault Falcon 20,Algerian Government,Landing (descent or approach),Government,Yes,Airport (less than 10 km from airport),1969,Bamako Bamako City District,Mali,Africa,4,3,2,0,0,3,Weather
31-05-1981,,Cessna 402,Safari Air Services,Landing (descent or approach),Charter/Taxi (Non Scheduled Revenue Flight),Yes,Airport (less than 10 km from airport),1975,Nairobi-Wilson Nairobi City District,Kenya,Africa,0,0,0,0,0,0,Unknown
02-06-1981,15:19,Britten-Norman Islander,Pinders Charter Service,Flight,Charter/Taxi (Non Scheduled Revenue Flight),Yes,"Lake, Sea, Ocean, River",1970,Ship Channel Cay Exuma,Bahamas,Central America,1,0,0,0,0,0,Technical failure
04-06-1981,17:45,Beechcraft G18S,Alaska Express,Takeoff (climb),Cargo,No,Airport (less than 10 km from airport),1959,Anvik Alaska,United States of America,North America,1,1,0,0,0,1,Human factor
04-06-1981,16:17,Convair C-131 Samaritan,Command Aviation,Landing (descent or approach),Ferry,Yes,Airport (less than 10 km from airport),1956,Dillingham Alaska,United States of America,North America,2,0,1,0,0,0,Technical failure
04-06-1981,,Mitsubishi MU-2 Marquise,Immobiliara Uracoa,Takeoff (climb),Executive/Corporate/Business,No,Airport (less than 10 km from airport),1977,Charallave-Óscar Machado Zuloaga Miranda,Venezuela,South America,2,2,3,3,0,5,Human factor
04-06-1981,,Piper PA-31 Cheyenne,Private Venezuelan,Landing (descent or approach),Private,No,Airport (less than 10 km from airport),1978,Charallave-Óscar Machado Zuloaga Miranda,Venezuela,South America,2,2,3,3,0,5,Human factor
05-06-1981,,Fokker F27 Friendship,Pakistan International Airlines - PIA,Landing (descent or approach),Training,Yes,Airport (less than 10 km from airport),1968,Gilgit Gilgit–Baltistan (???? – ???????),Pakistan,Asia,3,0,0,0,0,0,Human factor
06-06-1981,,De Havilland DHC-2 Beaver,Lakeland Airways,Flight,Charter/Taxi (Non Scheduled Revenue Flight),No,Mountains,1949,Maple Mountain Ontario,Canada,North America,1,1,3,3,0,4,Human factor
07-06-1981,,Antonov AN-2,Aeroflot - Russian International Airlines,Flight,Private,Yes,"Plain, Valley",1967,Voroshilovgrad Luhansk Oblast,Ukraine,Europe,1,0,0,0,0,0,Human factor
07-06-1981,,Fokker F27 Friendship,Burma Airways,Landing (descent or approach),Training,Yes,Airport (less than 10 km from airport),1966,Sandoway Rakhine State,Myanmar,Asia,4,0,0,0,0,0,Weather
10-06-1981,21:00,Swearingen SA226T Merlin III,Private American,Flight,Illegal (smuggling),No,"Plain, Valley",1970,Cameron Louisiana,United States of America,North America,2,2,0,0,0,2,Human factor
11-06-1981,02:02,Rockwell Aero Commander 500,A. W. Hirshberg,Flight,Illegal (smuggling),Yes,"Plain, Valley",1959,Flagler Beach Florida,United States of America,North America,1,0,1,1,0,1,Human factor
11-06-1981,,Boeing 707,VARIG - Viação Aérea Rio Grandense,Landing (descent or approach),Cargo,Yes,Airport (less than 10 km from airport),1967,Manaus-Eduardo Gomes Amazonas,Brazil,South America,3,0,0,0,0,0,Human factor
12-06-1981,22:22,Beechcraft G18S,Aero Taxi - USA,Takeoff (climb),Cargo,Yes,Airport (less than 10 km from airport),1962,New Cumberland Pennsylvania,United States of America,North America,1,0,0,0,0,0,Technical failure
13-06-1981,09:51,PZL-Mielec AN-2,Aeroflot - Russian International Airlines,Takeoff (climb),Spraying (Agricultural),No,Airport (less than 10 km from airport),1974,Saldus Courland (Kurzeme),Latvia,Europe,2,2,0,0,0,2,Technical failure
13-06-1981,,Tupolev TU-154,Aeroflot - Russian International Airlines,Landing (descent or approach),Scheduled Revenue Flight,Yes,Airport (less than 10 km from airport),1972,Bratsk Irkutsk oblast,Russia,Asia,7,0,111,0,0,0,Technical failure
13-06-1981,,Britten-Norman Islander,Taiwan Airlines,Takeoff (climb),Scheduled Revenue Flight,No,"Plain, Valley",1973,Hualien Hualien County (???),Taiwan,Asia,2,2,0,0,0,2,Weather
14-06-1981,16:22,Ilyushin II-14,Aeroflot - Russian International Airlines,Flight,Scheduled Revenue Flight,No,Mountains,1957,Ust-Barguzin Republic of Buryatia,Russia,Asia,4,4,44,44,0,48,Human factor
15-06-1981,,Britten-Norman Islander,Aéro-Service,,Scheduled Revenue Flight,Yes,,1970,Congo All Congo,Congo,Africa,0,0,0,0,0,0,Unknown
16-06-1981,16:27,Hindustan Aeronautics HAL-748,Indian Airlines,Takeoff (climb),Scheduled Revenue Flight,Yes,Airport (less than 10 km from airport),1968,Tirupati Andhra Pradesh,India,Asia,4,0,24,0,0,0,Weather
17-06-1981,,Douglas C-47 Skytrain (DC-3),Taxi Aéreo El Venado,Landing (descent or approach),Scheduled Revenue Flight,Yes,Airport (less than 10 km from airport),1943,Miraflores Boyacá,Colombia,South America,4,1,8,1,0,2,Technical failure
17-06-1981,,PZL-Mielec AN-2,Aeroflot - Russian International Airlines,Landing (descent or approach),Scheduled Revenue Flight,Yes,Airport (less than 10 km from airport),1970,Avlayakan Khabarovsk Krai,Russia,Asia,2,0,2,0,0,0,Unknown
19-06-1981,,Piper PA-60 Aerostar (Ted Smith 600),Private New Zealand,Flight,Delivery,No,"Lake, Sea, Ocean, River",1977,Honolulu Hawaii,United States of America,North America,1,1,0,0,0,1,Unknown
22-06-1981,21:15,Piper PA-61 Aerostar (Ted Smith 601),Stuart J. Steele,Takeoff (climb),Executive/Corporate/Business,No,Airport (less than 10 km from airport),1978,Oxford-Waterbury Connecticut,United States of America,North America,1,1,1,1,0,2,Technical failure
23-06-1981,21:25,PZL-Mielec AN-2,Aeroflot - Russian International Airlines,Flight,Spraying (Agricultural),No,"Plain, Valley",1974,Tselinograd Akmola,Kazakhstan,Asia,2,2,1,1,0,3,Weather
23-06-1981,,Cessna 207 Skywagon/Stationair,Wilbur's Flight Operations,Flight,Charter/Taxi (Non Scheduled Revenue Flight),No,Mountains,1979,Denali National Park Alaska,United States of America,North America,1,1,4,4,0,5,Human factor
24-06-1981,08:50,Douglas DC-3,Nathaniel Hawthorne College,Takeoff (climb),Ferry,Yes,Airport (less than 10 km from airport),1937,West Deering-Hawthorne-Feather Airpark New Hampshire,United States of America,North America,2,0,0,0,0,0,Human factor
25-06-1981,,Douglas C-47 Skytrain (DC-3),SATENA - Servicio de Aeronavegacion a Territorios Nacionales,,Military,Yes,Airport (less than 10 km from airport),,Villavicencio Meta,Colombia,South America,0,0,0,0,0,0,Unknown
26-06-1981,18:11,Avro 748,Dan-Air London,Landing (descent or approach),Postal (mail),No,"Plain, Valley",1964,Nailstone Leicestershire,United Kingdom,Europe,3,3,0,0,0,3,Technical failure
27-06-1981,22:15,Fairchild C-119 Flying Boxcar,Hawkins %26 Powers Aviation,Flight,Fire fighting,Yes,"Plain, Valley",1952,Bettles Alaska,United States of America,North America,2,0,4,0,0,0,Technical failure
28-06-1981,18:20,PZL-Mielec AN-2,Aeroflot - Russian International Airlines,Flight,Spraying (Agricultural),No,"Plain, Valley",1969,Dudovka Bryansk oblast,Russia,Asia,2,2,0,0,0,2,Human factor
28-06-1981,,Tupolev TU-134,Aeroflot - Russian International Airlines,Landing (descent or approach),Scheduled Revenue Flight,Yes,Airport (less than 10 km from airport),1975,Simferopol Autonomous Republic of Crimea,Ukraine,Europe,6,0,59,0,0,0,Technical failure
28-06-1981,,Piper PA-31-310 Navajo,International Society of Independent Pilots,Takeoff (climb),Executive/Corporate/Business,Yes,"Lake, Sea, Ocean, River",1968,Ajaccio Corse-du-Sud,France,Europe,1,0,0,0,0,0,Unknown
29-06-1981,,PZL-Mielec AN-2,Aeroflot - Russian International Airlines,Flight,Spraying (Agricultural),Yes,"Plain, Valley",1972,Tselinograd Akmola,Kazakhstan,Asia,2,0,0,0,0,0,Human factor
30-06-1981,18:11,Cessna 401,G %26 W Aviation,Takeoff (climb),Charter/Taxi (Non Scheduled Revenue Flight),No,Airport (less than 10 km from airport),1969,Muskegon Michigan,United States of America,North America,1,1,4,4,0,5,Technical failure
30-06-1981,11:25,Cessna 404 Titan,Cessna Aircraft Company,Flight,Test,No,"Plain, Valley",1981,Belton Missouri,United States of America,North America,1,1,0,0,0,1,Human factor
01-07-1981,14:30,Douglas DC-3,United Aircraft Services,Takeoff (climb),Cargo,No,Airport (less than 10 km from airport),1942,Pilot Point Alaska,United States of America,North America,3,3,0,0,0,3,Technical failure
02-07-1981,12:30,Beechcraft 80 Queen Air,Universal Airways - USA,Flight,Executive/Corporate/Business,No,"Plain, Valley",1964,Madisonville Texas,United States of America,North America,1,1,2,2,0,3,Human factor
04-07-1981,,Piper PA-31-310 Navajo,Royal Flying Doctor Service - RFDS,Landing (descent or approach),Ambulance,Yes,"Plain, Valley",1980,Mount Augustus Western Australia,Australia,Oceania,1,0,1,0,0,0,Human factor
08-07-1981,09:27,Fairchild C-119 Flying Boxcar,Hemet Valley Flying Service,Flight,Fire fighting,No,"Plain, Valley",1949,Frazier Park California,United States of America,North America,2,2,0,0,0,2,Technical failure
09-07-1981,21:56,Cessna 411,Private American,Flight,Ferry,No,City,1965,Columbus Georgia,United States of America,North America,1,1,0,0,0,1,Human factor
09-07-1981,,Howard Super Ventura (Howard 500),Kelowna Flightcraft Air Charter,Takeoff (climb),Cargo,No,Airport (less than 10 km from airport),1943,Toronto-Lester Bowles Pearson Ontario,Canada,North America,3,3,0,0,0,3,Human factor
11-07-1981,15:13,Piper PA-31-310 Navajo,Ralph Lowry Aircraft Sales,Landing (descent or approach),Demonstration,No,Airport (less than 10 km from airport),1968,Wilmington-New Hanover County North Carolina,United States of America,North America,1,1,0,0,0,1,Human factor
12-07-1981,,Consolidated PBY-5A Catalina,The Flying Fireman,Landing (descent or approach),Fire fighting,Yes,"Lake, Sea, Ocean, River",1944,Sioux Lookout Ontario,Canada,North America,2,0,0,0,0,0,Unknown
14-07-1981,17:39,Douglas C-54 Skymaster,Aero Union,Landing (descent or approach),Cargo,No,"Plain, Valley",1945,Kenai Alaska,United States of America,North America,3,3,0,0,0,3,Technical failure
15-07-1981,10:40,Beechcraft 200 Super King Air,Crowley Maritime Corporation,Landing (descent or approach),Executive/Corporate/Business,No,Mountains,1977,King Cove Alaska,United States of America,North America,2,2,4,4,0,6,Human factor
15-07-1981,,Antonov AN-2,Aeroflot - Russian International Airlines,Landing (descent or approach),Positioning,Yes,"Plain, Valley",1961,Kedrovy Irkutsk oblast,Russia,Asia,2,0,0,0,0,0,Human factor
17-07-1981,17:10,Piper PA-60 Aerostar (Ted Smith 600),Ernest J. Kuney,Flight,Executive/Corporate/Business,No,"Plain, Valley",1981,Mead Colorado,United States of America,North America,1,1,1,1,0,2,Human factor
17-07-1981,,Beechcraft 80 Queen Air,Soren Edward Jensen Jr.,Landing (descent or approach),Illegal (smuggling),Yes,"Plain, Valley",1965,Gerlach Nevada,United States of America,North America,1,0,0,0,0,0,Human factor
18-07-1981,21:04,PZL-Mielec AN-2,Aeroflot - Russian International Airlines,Takeoff (climb),Spraying (Agricultural),No,"Plain, Valley",1980,Yakkabog Qashqadaryo Province (Qashqadaryo viloyati),Uzbekistan,Asia,2,2,0,0,0,2,Human factor
18-07-1981,21:02,Cessna 340,Roger A. Hoekstra,Landing (descent or approach),Private,Yes,"Plain, Valley",1972,DuPage Illinois,United States of America,North America,1,1,4,1,0,2,Human factor
18-07-1981,15:44,Canadair CL-44,Transporte Aereo Rioplatense,Flight,Cargo,No,"Plain, Valley",1962,Yerevan Yerevan,Armenia,Asia,3,3,1,1,0,4,Human factor
20-07-1981,22:07,Britten-Norman Islander,Dorado Wings,Takeoff (climb),Scheduled Revenue Flight,Yes,Airport (less than 10 km from airport),1970,San Juan-Luis Muñoz Marín (Isla Verde) All Puerto Rico,Puerto Rico,Central America,1,0,4,0,0,0,Human factor
20-07-1981,,Fokker F27 Friendship,Somali Airlines,Takeoff (climb),Scheduled Revenue Flight,No,"Plain, Valley",1977,Balad Shabeellaha Dhexe (????? ???????),Somalia,Africa,6,6,44,44,0,50,Weather
21-07-1981,,PZL-Mielec AN-2,Aviatia Utilitara,Flight,Spraying (Agricultural),Yes,"Plain, Valley",1977,Stupina Constan?a,Romania,Europe,2,0,0,0,0,0,Unknown
22-07-1981,12:30,Cessna 401,Mid Eastern Airways,Takeoff (climb),Ferry,No,Airport (less than 10 km from airport),1967,Albuquerque New Mexico,United States of America,North America,1,1,1,1,0,2,Human factor
24-07-1981,,De Havilland DHC-6 Twin Otter,Air Madagascar,Flight,Scheduled Revenue Flight,No,Mountains,1971,Maroantsetra Toamasina Province,Madagascar,Africa,2,2,17,17,0,19,Weather
25-07-1981,,Douglas C-53 Skytrooper (DC-3),Transamazonica,Landing (descent or approach),Scheduled Revenue Flight,Yes,Airport (less than 10 km from airport),1943,Carurú Vaupés,Colombia,South America,3,3,6,1,0,4,Technical failure
27-07-1981,16:28,Douglas DC-9,AeroMéxico,Landing (descent or approach),Scheduled Revenue Flight,Yes,Airport (less than 10 km from airport),1974,Chihuahua-General Roberto Fierro Villalobos Chihuahua,Mexico,Central America,6,2,60,30,0,32,Human factor
28-07-1981,,Beechcraft 80 Queen Air,Private American,Takeoff (climb),Private,No,"Plain, Valley",1967,Groveland Florida,United States of America,North America,1,1,1,1,0,2,Human factor
